,Action_ar,Action_c,Adventure_ar,Adventure_c,Animation_ar,Children's_ar,Children's_c,Comedy_ar,Comedy_c,Crime_ar,Crime_c,Documentary_ar,Documentary_c,Drama_ar,Drama_c,Fantasy_ar,Fantasy_c,Film-Noir_ar,Film-Noir_c,Horror_ar,Horror_c,Mystery_ar,Mystery_c,Romance_ar,Romance_c,Sci-Fi_ar,Sci-Fi_c,Thriller_ar,Thriller_c,War_ar,War_c,Western_ar,Western_c,age,gender,userID
1866,4.0,1,4.0,1,,,0,0.9999999999999999,0,,0,4.0,1,0.9999999999999999,0,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,,0,35,M,4796
1867,2.0173076809173245,0,,0,,,0,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,4797
1868,0.9999999999999994,0,,0,,4.0,1,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,4800
1869,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,25,M,4803
1870,4.083333333333333,12,4.333333333333333,6,,3.0,2,3.2941176470588234,17,3.5,2,,0,4.2,10,3.5,4,,0,3.5,8,4.0,4,3.6666666666666665,3,4.125,8,4.214285714285714,14,,0,2.0,1,50,M,4804
1871,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,4807
1872,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,5.0,1,,0,,0,,0,1.0,1,,0,,0,25,M,4808
1873,3.945062115245815,0,,0,,,0,2.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,4809
1874,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,F,4811
1875,5.000000000000003,0,,0,,,0,1.0,1,3.0,1,,0,5.000000000000003,0,,0,3.0,1,,0,,0,,0,3.0,1,3.0,2,,0,,0,45,M,4812
1876,3.4285714285714284,7,3.5,2,,5.0,1,3.8333333333333335,12,3.0,1,,0,3.5,6,2.0,2,,0,4.666666666666667,3,2.5,2,2.0,1,3.3333333333333335,6,3.2,5,4.0,1,4.0,1,18,M,4813
1877,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,4818
1878,3.8636363636363638,22,3.6,20,4.0,2.0,3,3.590909090909091,22,4.5,2,5.0,1,4.4,24,3.6,5,4.333333333333333,3,3.5555555555555554,9,3.5,4,4.75,4,3.764705882352941,17,4.25,12,4.375,8,3.75,4,50,M,4820
1879,2.8333333333333335,6,2.2,5,,1.5,2,2.8823529411764706,17,3.25,4,,0,3.5555555555555554,9,1.0,1,,0,,0,2.6666666666666665,3,2.75,4,2.2,5,3.0,4,,0,,0,18,F,4827
1880,3.6666666666666665,3,,0,,,0,3.0,2,,0,4.0,1,,0,,0,,0,,0,,0,2.0,1,3.0,2,,0,,0,3.0,1,25,M,4828
1881,3.875,40,3.8095238095238093,21,4.0,3.5,2,4.117647058823529,17,3.909090909090909,11,3.0,1,4.064516129032258,30,4.0,4,4.0,2,3.3333333333333335,3,3.8333333333333335,6,3.7777777777777777,9,3.75,16,3.945945945945946,37,4.25,4,4.0,1,35,M,4839
1882,4.384615384615385,26,4.538461538461538,13,4.75,4.555555555555555,9,4.333333333333333,26,4.75,4,,0,4.428571428571429,28,4.6,5,5.0,1,4.333333333333333,6,4.2,5,4.5,10,3.85,20,4.2,20,5.0,4,,0,25,M,4844
1883,3.0000000000000036,0,3.0,1,,3.0,1,3.5,2,,0,,0,3.0000000000000036,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,25,F,4845
1884,2.0,4,2.0,2,,2.0,1,2.6666666666666665,5,,0,,0,2.5,4,,0,,0,,0,,0,3.0,1,2.5,2,4.0,1,,0,,0,18,M,4847
1885,4.0,1,4.0,1,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,25,M,4853
1886,3.945062115245815,0,,0,,,0,2.5,2,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,M,4856
1887,3.0,1,3.0,1,,,0,2.0,1,3.0,1,,0,3.0,3,,0,3.0,1,1.0,1,,0,,0,,0,2.0,2,,0,,0,18,M,4857
1888,,0,,0,4.0,4.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,4860
1889,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,25,M,4864
1890,2.1577540075590247,0,,0,,,0,4.5,2,,0,,0,4.0,1,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,56,M,4865
1891,2.0173076809173245,0,,0,,,0,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,4866
1892,3.4,9,3.25,4,3.6666666666666665,2.8,5,2.625,8,2.5,2,,0,4.0,3,,0,,0,4.0,1,3.3333333333333335,3,5.0,1,3.6666666666666665,3,4.0,4,,0,,0,25,M,4867
1893,3.0,1,3.0,1,,,0,2.019230909920138,0,,0,,0,2.019230909920138,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,4872
1894,,0,3.0,1,,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,M,4873
1895,1.999999999999944,0,,0,,,0,1.999999999999944,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,2.0,2,45,M,4881
1896,3.5,2,4.0,1,,2.0,1,2.6153846153846154,13,1.0,1,,0,3.1,10,,0,,0,4.0,1,3.0,1,3.0,3,2.5,2,4.0,3,,0,,0,25,F,4882
1897,3.6785714285714284,27,3.5714285714285716,21,2.4,2.0,4,3.4473684210526314,38,4.444444444444445,9,5.0,1,4.08,25,3.5,4,4.0,1,3.6666666666666665,3,4.5,2,3.125,8,3.909090909090909,11,3.9285714285714284,14,4.25,4,4.5,2,18,M,4890
1898,2.5,2,3.0,1,,3.0,1,3.7142857142857144,7,,0,,0,4.0,6,,0,,0,,0,4.0,1,4.0,1,3.0,4,,0,,0,3.0,1,35,F,4893
1899,3.945062115245815,0,,0,,,0,2.0,2,,0,,0,4.0,2,,0,,0,,0,,0,4.0,2,,0,,0,,0,,0,25,F,4895
1900,4.5,2,4.0,1,5.0,4.0,1,3.7142857142857144,7,,0,,0,4.0,3,4.0,1,,0,,0,,0,3.4,5,2.0,1,3.5,4,,0,,0,45,M,4899
1901,2.5,2,,0,,3.0,1,3.9299994053129375,0,,0,,0,3.9299994053129375,0,,0,,0,2.5,2,,0,,0,2.6666666666666665,3,,0,,0,,0,25,M,4909
1902,2.1577540075590247,0,,0,,3.0,1,3.3333333333333335,3,3.0,1,,0,3.6666666666666665,2,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,35,F,4911
1903,3.588235294117647,17,3.642857142857143,14,4.333333333333333,4.25,8,3.7142857142857144,7,3.6,5,,0,3.9285714285714284,14,3.8,5,,0,,0,4.333333333333333,3,5.0,4,3.5714285714285716,7,3.625,8,,0,4.0,1,18,F,4913
1904,3.0,2,,0,,,0,3.0,4,,0,,0,4.0,1,,0,,0,3.0,1,3.0,1,3.0,1,2.5,2,2.0,1,,0,,0,18,M,4921
1905,0.9999999999999998,0,4.0,1,,,0,3.0,0,4.0,1,,0,4.0,1,,0,,0,4.0,2,,0,,0,,0,4.0,2,,0,,0,45,M,4922
1906,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,4924
1907,3.945062115245815,0,,0,,,0,2.0,1,,0,,0,5.0,1,,0,,0,,0,,0,2.0,1,,0,,0,,0,,0,25,M,4927
1908,3.142857142857143,7,4.5,2,,4.0,3,3.3333333333333335,6,3.0,1,,0,3.5,8,5.0,1,,0,3.0,2,2.0,2,2.5,2,2.0,3,2.857142857142857,7,4.0,1,,0,18,M,4933
1909,0.9999999999999998,0,,0,,,0,3.0,2,,0,,0,3.0,2,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,18,F,4934
1910,3.0000000000000036,0,,0,,,0,3.5,2,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,4935
1911,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,35,M,4937
1912,3.2,5,4.0,2,4.0,4.0,3,4.857000836764309,0,,0,,0,4.0,2,,0,,0,4.333333333333333,3,5.0,1,,0,3.25,4,5.0,3,,0,4.0,1,25,M,4938
1913,2.4,5,4.0,1,,,0,2.0,1,,0,,0,3.0,1,,0,,0,,0,3.0,3,1.0,1,2.3333333333333335,3,1.5,2,,0,3.0,1,35,M,4939
1914,3.3333333333333335,3,,0,,,0,3.0,1,3.0,1,,0,3.5,2,,0,,0,,0,,0,,0,3.0,1,2.0,2,,0,,0,25,M,4941
1915,3.0,1,,0,,,0,3.0,2,,0,,0,,0,,0,,0,3.0,3,,0,,0,3.0,1,,0,,0,,0,25,M,4942
1916,3.945062115245815,0,,0,,,0,2.0,1,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,4943
1917,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,4946
1918,,0,3.0,1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,25,M,4950
1919,4.75,4,4.5,4,4.3,4.454545454545454,11,4.1395348837209305,43,4.333333333333333,3,,0,4.363636363636363,22,4.5,2,,0,4.666666666666667,3,,0,4.083333333333333,12,4.0,3,4.5,2,5.0,1,,0,18,F,4953
1920,4.214285714285714,12,4.222222222222222,9,,4.666666666666667,3,4.153846153846154,13,5.0,1,,0,4.375,7,4.25,4,,0,4.5,2,2.0,2,4.0,6,4.0,10,3.6666666666666665,6,4.0,1,,0,45,M,4954
1921,2.0173076809173245,0,,0,,,0,2.0,1,2.0,1,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,4961
1922,2.0,2,2.5,2,3.75,3.5,4,3.5,2,,0,,0,3.0,2,2.5,2,,0,,0,,0,2.5,2,2.5,2,,0,,0,,0,18,F,4968
1923,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,4969
1924,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,35,F,4975
1925,2.7142857142857144,7,2.75,4,,2.0,1,3.0,2,,0,,0,1.0,1,2.6666666666666665,3,,0,4.0,1,2.5,2,,0,3.5,8,4.0,3,,0,,0,25,M,4979
1926,3.25,4,4.0,1,,,0,4.0,1,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,3.0,2,,0,,0,18,M,4984
1927,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,4986
1928,2.3333333333333335,6,3.25,4,3.0,3.75,4,3.230769230769231,26,3.0,1,,0,3.142857142857143,7,3.5,2,,0,2.0,1,4.0,1,3.8,10,2.25,4,2.4,5,,0,,0,18,F,4990
1929,3.375,8,3.0,1,,3.0,1,3.0714285714285716,13,3.5,2,,0,3.4615384615384617,12,3.0,1,,0,3.0,4,4.0,3,3.5,2,3.1666666666666665,6,3.6666666666666665,9,,0,,0,35,F,4994
1930,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,18,F,4998
1931,4.0,1,,0,,,0,4.0,2,,0,,0,4.0,7,,0,,0,,0,,0,4.333333333333333,3,,0,,0,,0,,0,25,M,5001
1932,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,5003
1933,4.333333333333333,3,4.0,1,,,0,3.6666666666666665,6,5.0,1,,0,4.666666666666667,3,,0,,0,3.0,1,5.0,1,5.0,1,4.0,2,4.5,2,,0,,0,18,M,5004
1934,3.5,4,3.0,2,,,0,3.1666666666666665,6,3.0,1,,0,3.25,4,,0,3.0,1,4.0,1,2.0,1,,0,3.3333333333333335,3,3.0,4,2.0,1,,0,25,M,5005
1935,3.0,2,,0,,,0,4.0,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,3.0,1,,0,,0,25,M,5013
1936,5.000000000000007,0,,0,,3.0,1,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,25,M,5014
1937,3.388888888888889,18,3.5555555555555554,9,3.6666666666666665,3.5,8,3.5238095238095237,21,3.6666666666666665,3,,0,3.875,8,3.0,2,,0,2.0,6,3.3333333333333335,3,3.375,8,3.1818181818181817,11,3.1818181818181817,11,4.333333333333333,3,4.0,1,25,M,5015
1938,2.1577540075590247,0,4.0,2,,4.0,2,4.0,3,,0,,0,4.25,4,4.0,2,,0,,0,,0,4.0,1,4.0,2,,0,,0,,0,35,F,5016
1939,3.5,8,4.0,1,5.0,4.0,1,3.5625,16,4.0,3,,0,3.5,8,4.0,1,2.0,1,3.0,3,4.0,1,1.0,1,2.0,1,3.4,10,,0,,0,25,M,5017
1940,,0,4.0,1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,3.0,1,3.0,1,4.0,1,45,M,5018
1941,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,5019
1942,3.0,1,,0,,,0,4.0,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,5021
1943,2.0173076809173245,0,,0,,,0,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,1,M,5025
1944,3.8181818181818183,33,3.84,25,3.6666666666666665,3.388888888888889,18,3.8732394366197185,71,4.4,10,4.333333333333333,3,4.191489361702128,47,4.125,8,4.25,4,3.4285714285714284,7,4.285714285714286,7,4.0,15,3.9473684210526314,19,4.142857142857143,28,5.0,5,,0,18,M,5032
1945,0.9999999999999998,0,,0,,,0,3.0,2,,0,,0,2.6666666666666665,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,5033
1946,,0,,0,,,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,M,5034
1947,,0,2.0,1,,2.0,1,,0,,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,25,M,5035
1948,4.0,3,4.0,1,,2.0,1,3.8333333333333335,6,,0,,0,3.6666666666666665,6,4.0,1,,0,5.0,1,,0,2.0,1,,0,4.0,2,5.0,1,,0,45,M,5041
1949,3.6666666666666665,3,3.0,1,,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,4.0,1,3.5,2,,0,,0,25,M,5043
1950,3.857142857142857,14,5.0,3,,,0,2.5,2,4.0,1,,0,1.6666666666666667,3,,0,,0,,0,5.0,1,5.0,1,3.5,2,4.111111111111111,9,,0,,0,1,F,5044
1951,3.0,1,,0,,,0,3.0,1,3.0,1,4.0,1,3.5,1,,0,,0,,0,,0,3.0,1,,0,3.0,1,,0,,0,25,M,5045
1952,3.945062115245815,0,,0,,,0,2.0,1,,0,,0,3.0,1,,0,,0,2.0,1,,0,3.0,1,,0,,0,,0,,0,25,M,5046
1953,5.0,1,5.0,1,,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,5052
1954,0.9999999999999997,0,,0,,,0,0.9999999999999997,0,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,5054
1955,3.3333333333333335,6,3.6666666666666665,3,3.0,3.0,2,3.3333333333333335,3,3.0,1,,0,3.125,8,4.0,1,,0,,0,3.0,1,2.0,1,3.2,5,2.6,5,,0,,0,25,M,5055
1956,3.25,4,3.0,4,,2.0,1,2.0,1,,0,,0,,0,,0,,0,,0,3.0,2,,0,2.6666666666666665,3,,0,,0,,0,18,M,5056
1957,,0,,0,,,0,,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,,0,4.0,1,,0,,0,18,F,5058
1958,3.3333333333333335,3,4.5,2,4.0,3.8333333333333335,6,3.7,10,3.0,1,,0,4.4,5,5.0,1,,0,4.5,2,4.0,1,4.0,1,4.0,3,4.0,5,,0,,0,18,M,5060
1959,5.000000000000005,0,,0,,,0,5.0,1,,0,,0,3.6666666666666665,6,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,56,M,5062
1960,3.6666666666666665,3,,0,,,0,4.0,8,,0,,0,4.222222222222222,9,,0,4.0,1,,0,,0,3.6666666666666665,3,,0,3.6666666666666665,3,4.0,2,,0,25,M,5066
1961,3.0,1,,0,,2.0,1,2.0,4,,0,,0,3.0,4,,0,,0,,0,,0,2.0,1,,0,,0,,0,,0,35,M,5067
1962,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,2,,0,,0,,0,,0,2.0,1,,0,,0,,0,4.0,1,50,M,5068
1963,2.5,2,,0,,,0,2.6666666666666665,3,,0,,0,3.0,3,,0,,0,,0,2.5,2,,0,1.0,2,4.0,1,,0,,0,18,M,5073
1964,2.533333333333333,15,2.5,12,4.0,2.6,5,3.0,38,3.7142857142857144,7,3.0,3,3.5,38,2.0,3,,0,3.0,6,2.75,4,3.25,12,2.7777777777777777,9,3.2,10,2.6666666666666665,3,3.5,2,25,M,5074
1965,3.945062115245815,0,,0,,,0,2.0,1,,0,,0,4.5,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,5075
1966,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,5077
1967,3.0,1,3.0,1,,,0,2.019230909920138,0,,0,,0,2.019230909920138,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,5078
1968,3.0,1,3.3333333333333335,3,,3.0,1,3.5,2,,0,,0,4.0,3,3.0,1,,0,,0,3.0,1,,0,4.0,1,3.0,2,,0,,0,25,M,5079
1969,4.0,3,3.5,4,,1.0,1,2.7857142857142856,14,2.5,2,5.0,1,4.0,9,,0,3.0,1,,0,3.0,3,5.0,1,2.3333333333333335,3,3.8,5,,0,5.0,1,35,M,5082
1970,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,5083
1971,3.6222222222222222,45,3.6666666666666665,18,4.0,4.0,1,3.8636363636363638,22,4.0,1,,0,3.6363636363636362,11,4.0,1,,0,3.0,2,4.0,1,3.8,10,4.0,7,3.588235294117647,17,3.0,3,4.0,2,25,M,5085
1972,3.380952380952381,20,3.5,10,5.0,3.5,2,3.111111111111111,27,3.4,5,5.0,1,3.869565217391304,23,3.0,3,3.0,1,3.25,4,4.25,4,3.7142857142857144,7,3.5,10,3.5,18,5.0,1,,0,18,M,5090
1973,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,5091
1974,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,3.0,2,,0,,0,,0,1.0,1,,0,,0,18,M,5094
1975,2.1577540075590247,0,,0,,,0,3.5,2,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,50,F,5096
1976,3.0000000000000036,0,,0,,,0,2.5,2,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,5098
1977,2.0,1,,0,,,0,3.079603336997188,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,5101
1978,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,3.5,2,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,45,F,5102
1979,4.0,1,,0,5.0,5.0,1,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,,0,,0,,0,4.666666666666667,3,5.0,2,5.0,1,,0,18,M,5107
1980,3.0,1,3.0,1,,,0,2.019230909920138,0,,0,,0,2.019230909920138,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,M,5108
1981,4.071428571428571,14,3.375,8,3.6666666666666665,3.5714285714285716,7,3.875,24,3.6666666666666665,3,,0,3.375,8,4.0,4,4.0,1,4.333333333333333,3,4.666666666666667,3,3.8333333333333335,6,4.0,10,4.5,6,5.0,1,,0,25,M,5110
1982,5.000000000000003,0,,0,,1.0,1,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,5112
1983,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,5113
1984,3.935483870967742,30,4.0,15,,5.0,1,4.142857142857143,7,4.0,2,,0,4.285714285714286,7,4.0,3,,0,4.0,2,5.0,1,4.0,4,4.105263157894737,19,3.7857142857142856,14,4.0,1,5.0,1,25,M,5115
1985,3.945062115245815,0,,0,,,0,2.0,2,,0,,0,2.6666666666666665,3,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,50,M,5117
1986,0.9999999999999997,0,,0,,,0,0.9999999999999997,0,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,5119
1987,2.6666666666666665,3,3.3333333333333335,3,,3.5,2,3.3076923076923075,13,,0,,0,4.0,4,4.0,1,,0,,0,,0,3.5,4,3.6666666666666665,3,3.5,4,,0,,0,25,M,5120
1988,2.888888888888889,9,2.8333333333333335,6,,2.0,3,3.1538461538461537,13,5.0,1,,0,3.0833333333333335,12,,0,5.0,1,3.0,4,3.0,1,3.2,5,3.3333333333333335,6,4.5,4,4.0,1,3.0,1,25,M,5121
1989,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,18,F,5122
1990,2.8846153846153846,26,3.0625,16,4.0,3.857142857142857,7,3.53125,31,3.3333333333333335,12,3.5,2,3.6216216216216215,37,3.0,4,4.111111111111111,9,3.2222222222222223,9,4.0,7,3.5,6,2.857142857142857,14,3.52,25,3.5555555555555554,9,2.5,2,25,M,5123
1991,4.0,6,4.0,2,3.75,3.6666666666666665,3,3.96,25,4.0,5,4.6,5,4.043478260869565,45,,0,5.0,1,3.3333333333333335,3,4.666666666666667,3,3.9166666666666665,12,4.0,4,4.0,9,3.5,2,4.0,1,45,F,5125
1992,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,5126
1993,4.0,1,4.0,1,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,5127
1994,2.1577540075590247,0,,0,,,0,4.0,3,,0,,0,3.75,4,,0,,0,,0,,0,3.5,2,,0,,0,,0,,0,35,F,5129
1995,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,3.0,1,,0,,0,18,F,5130
1996,2.0,1,2.0,1,,4.0,1,4.857000836764309,0,,0,,0,4.0,1,,0,,0,,0,4.0,1,4.0,1,3.3333333333333335,3,,0,,0,,0,50,F,5133
1997,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,5134
1998,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,4.0,1,4.0,1,4.0,1,,0,35,M,5135
1999,2.1577540075590247,0,5.0,1,,,0,3.6666666666666665,3,,0,,0,3.0,2,,0,,0,4.0,1,,0,,0,,0,2.0,1,,0,5.0,1,50,F,5136
2000,4.0,1,4.0,1,,,0,4.0,8,,0,,0,5.0,1,,0,,0,,0,,0,4.0,1,4.0,1,4.0,2,,0,,0,18,M,5137
2001,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,45,F,5138
2002,4.0,1,,0,,,0,4.857000836764309,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,4.0,1,4.0,1,,0,,0,18,M,5139
2003,3.6666666666666665,3,4.0,1,,,0,2.3333333333333335,3,2.0,1,,0,4.0,1,,0,3.0,2,,0,2.6666666666666665,3,3.0,1,3.0,1,3.0,2,4.0,1,,0,35,M,5141
2004,4.0,1,,0,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,1,M,5143
2005,2.1577540075590247,0,,0,,4.0,1,4.0,1,,0,,0,4.5,2,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,25,M,5148
2006,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,2,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,50,F,5152
2007,3.0,5,3.2857142857142856,7,,3.2,5,3.1666666666666665,6,,0,,0,3.8333333333333335,6,4.0,1,,0,,0,3.5,2,3.0,2,2.5,4,4.0,4,,0,,0,35,M,5154
2008,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,5156
2009,3.5,2,4.0,1,,,0,4.857000836764309,0,,0,,0,4.0,1,,0,,0,,0,4.0,1,,0,3.0,1,3.0,1,,0,,0,35,M,5157
2010,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,25,F,5158
2011,4.0,1,,0,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,M,5159
2012,3.0000000000000036,0,,0,,3.0,1,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,5162
2013,3.0,1,,0,,,0,3.75,4,,0,,0,,0,,0,,0,,0,,0,3.0,1,3.5,2,3.0,1,,0,,0,35,M,5168
2014,3.992607526075515,0,5.0,1,,,0,3.992607526075515,0,,0,,0,4.5,2,,0,,0,,0,,0,,0,,0,5.0,1,,0,,0,56,M,5169
2015,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,3.0,1,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,5173
2016,3.5,2,,0,5.0,,0,2.3333333333333335,3,,0,,0,2.0,1,,0,,0,,0,2.0,1,,0,,0,4.0,1,,0,,0,18,M,5174
2017,5.000000000000007,0,4.0,1,,,0,5.000000000000007,0,,0,,0,4.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,5178
2018,,0,1.0,1,,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,M,5180
2019,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,5184
